user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
477,2026-01-22 05:55:15.955005,27,13,7.7506108486868905,2,True,Indonesia,False,2026-03-02 05:55:15.955005
286,2026-01-02 05:55:15.955005,28,8,8.682995700449775,2,True,Singapore,False,2026-03-02 05:55:15.955005
144,2026-02-19 05:55:15.955005,22,19,7.4168299601505465,0,False,Singapore,False,2026-03-02 05:55:15.955005
424,2026-02-18 05:55:15.955005,18,9,6.678926416799574,0,False,Singapore,False,2026-03-02 05:55:15.955005
19,2026-01-19 05:55:15.955005,8,8,4.788095039209462,4,False,Singapore,False,2026-03-02 05:55:15.955005
18,2026-02-14 05:55:15.955005,26,4,28.0846698220619,4,True,Singapore,False,2026-03-02 05:55:15.955005
257,2026-02-14 05:55:15.955005,20,7,5.181494453278439,1,True,Indonesia,False,2026-03-02 05:55:15.955005
78,2026-01-06 05:55:15.955005,23,10,6.927709468200549,1,False,Indonesia,False,2026-03-02 05:55:15.955005
371,2026-01-26 05:55:15.955005,26,0,8.141705995442786,2,False,Malaysia,False,2026-03-02 05:55:15.955005
175,2026-02-10 05:55:15.955005,5,9,28.057431320782197,0,False,Malaysia,False,2026-03-02 05:55:15.955005
498,2026-02-23 05:55:15.955005,13,0,22.915709874431457,2,False,Indonesia,True,2026-03-02 05:55:15.955005
194,2026-02-26 05:55:15.955005,27,6,23.901283479149928,4,False,Malaysia,True,2026-03-02 05:55:15.955005
476,2026-02-05 05:55:15.955005,25,13,4.037989526616443,3,True,Singapore,False,2026-03-02 05:55:15.955005
113,2026-02-15 05:55:15.955005,23,4,25.25298637545448,4,True,Malaysia,True,2026-03-02 05:55:15.955005
114,2026-01-26 05:55:15.955005,28,16,12.837599372705121,3,True,Singapore,False,2026-03-02 05:55:15.955005
222,2026-02-03 05:55:15.955005,12,5,8.621867760159272,0,True,Singapore,False,2026-03-02 05:55:15.955005
166,2026-01-08 05:55:15.955005,10,15,17.696752422089006,0,False,Malaysia,False,2026-03-02 05:55:15.955005
435,2026-02-02 05:55:15.955005,11,10,24.843304268685284,0,True,Malaysia,False,2026-03-02 05:55:15.955005
319,2026-01-15 05:55:15.955005,18,9,23.58091238117237,1,True,Singapore,False,2026-03-02 05:55:15.955005
132,2026-02-19 05:55:15.955005,18,14,26.80992699485283,1,False,Indonesia,False,2026-03-02 05:55:15.955005
385,2026-01-25 05:55:15.955005,20,6,27.915833394447873,3,True,Malaysia,False,2026-03-02 05:55:15.955005
264,2026-02-01 05:55:15.955005,26,1,7.905540071404737,2,False,Malaysia,True,2026-03-02 05:55:15.955005
413,2026-02-08 05:55:15.955005,25,11,13.291878930908878,2,True,Indonesia,False,2026-03-02 05:55:15.955005
55,2026-02-15 05:55:15.955005,18,18,1.4242276369470304,3,False,Malaysia,False,2026-03-02 05:55:15.955005
359,2026-02-17 05:55:15.955005,23,11,26.500328118686742,1,False,Singapore,False,2026-03-02 05:55:15.955005
131,2026-02-21 05:55:15.955005,25,15,5.482592392768259,4,False,Indonesia,True,2026-03-02 05:55:15.955005
288,2026-02-24 05:55:15.955005,12,5,25.982769557938134,3,True,Indonesia,False,2026-03-02 05:55:15.955005
266,2026-01-17 05:55:15.955005,27,2,10.552232337611295,2,True,Singapore,True,2026-03-02 05:55:15.955005
458,2026-01-10 05:55:15.955005,13,1,11.675874109453009,3,False,Singapore,True,2026-03-02 05:55:15.955005
467,2026-01-02 05:55:15.955005,23,19,2.1348353800319217,3,True,Singapore,True,2026-03-02 05:55:15.955005
366,2026-01-25 05:55:15.955005,17,4,10.479484903194269,0,False,Indonesia,False,2026-03-02 05:55:15.955005
162,2026-02-02 05:55:15.955005,11,10,26.76254680123666,1,False,Singapore,False,2026-03-02 05:55:15.955005
380,2026-02-28 05:55:15.955005,3,2,1.74087463252652,0,False,Malaysia,False,2026-03-02 05:55:15.955005
481,2026-02-16 05:55:15.955005,9,2,12.783496718355035,1,False,Malaysia,False,2026-03-02 05:55:15.955005
87,2026-01-26 05:55:15.955005,28,4,1.9105892645694929,3,False,Singapore,True,2026-03-02 05:55:15.955005
55,2026-01-15 05:55:15.955005,16,10,11.756779328162883,1,False,Malaysia,False,2026-03-02 05:55:15.955005
476,2026-01-16 05:55:15.955005,3,2,6.006578582628444,2,False,Malaysia,False,2026-03-02 05:55:15.955005
288,2026-01-10 05:55:15.955005,11,12,8.31433340478279,0,True,Indonesia,False,2026-03-02 05:55:15.955005
178,2026-02-12 05:55:15.955005,12,7,26.45035282168115,3,True,Singapore,False,2026-03-02 05:55:15.955005
391,2026-02-18 05:55:15.955005,28,19,13.645427398034839,2,True,Malaysia,False,2026-03-02 05:55:15.955005
349,2026-01-20 05:55:15.955005,26,9,8.940141750655453,1,True,Singapore,False,2026-03-02 05:55:15.955005
8,2026-02-10 05:55:15.955005,28,1,18.090812960565884,1,True,Singapore,False,2026-03-02 05:55:15.955005
321,2026-01-25 05:55:15.955005,3,3,5.121101835144889,2,True,Malaysia,False,2026-03-02 05:55:15.955005
313,2026-02-04 05:55:15.955005,9,17,8.52235661520482,1,False,Malaysia,False,2026-03-02 05:55:15.955005
247,2026-01-07 05:55:15.955005,24,18,16.841191060483766,0,True,Indonesia,False,2026-03-02 05:55:15.955005
323,2026-01-10 05:55:15.955005,2,3,7.888168213593996,4,False,Indonesia,True,2026-03-02 05:55:15.955005
472,2026-02-02 05:55:15.955005,14,19,20.694704384625325,1,True,Indonesia,False,2026-03-02 05:55:15.955005
471,2026-02-11 05:55:15.955005,1,8,15.253247765526153,3,False,Malaysia,False,2026-03-02 05:55:15.955005
443,2026-02-06 05:55:15.955005,24,15,23.387683037386036,1,True,Indonesia,True,2026-03-02 05:55:15.955005
255,2026-02-25 05:55:15.955005,24,5,28.49909153595159,3,True,Singapore,False,2026-03-02 05:55:15.955005
328,2026-01-26 05:55:15.955005,16,3,4.358341791074825,1,True,Indonesia,False,2026-03-02 05:55:15.955005
54,2026-03-01 05:55:15.955005,5,8,10.705285289551801,1,True,Indonesia,False,2026-03-02 05:55:15.955005
249,2026-02-09 05:55:15.955005,25,12,10.26692282347379,3,True,Indonesia,True,2026-03-02 05:55:15.955005
239,2026-01-30 05:55:15.955005,7,8,5.384304660780373,0,False,Singapore,False,2026-03-02 05:55:15.955005
229,2026-02-15 05:55:15.955005,2,5,24.498790982670652,4,False,Singapore,True,2026-03-02 05:55:15.955005
67,2026-02-13 05:55:15.955005,26,18,23.03648241712491,4,True,Malaysia,True,2026-03-02 05:55:15.955005
51,2026-02-26 05:55:15.955005,24,13,15.048338654197572,0,False,Indonesia,False,2026-03-02 05:55:15.955005
97,2026-01-08 05:55:15.955005,17,14,16.59535255604368,1,False,Singapore,False,2026-03-02 05:55:15.955005
92,2026-01-26 05:55:15.955005,21,2,2.7267800020723914,4,False,Singapore,True,2026-03-02 05:55:15.955005
495,2026-02-01 05:55:15.955005,0,4,17.109713217484323,0,False,Singapore,False,2026-03-02 05:55:15.955005
264,2026-01-17 05:55:15.955005,28,17,23.948904196569455,0,True,Malaysia,False,2026-03-02 05:55:15.955005
418,2026-02-12 05:55:15.955005,15,13,17.64099963393186,4,True,Malaysia,True,2026-03-02 05:55:15.955005
291,2026-02-08 05:55:15.955005,6,15,8.693884733492148,3,False,Malaysia,False,2026-03-02 05:55:15.955005
96,2026-01-28 05:55:15.955005,2,13,20.35889989769578,2,True,Indonesia,False,2026-03-02 05:55:15.955005
88,2026-02-18 05:55:15.955005,22,8,11.483164468992182,3,True,Singapore,False,2026-03-02 05:55:15.955005
78,2026-01-19 05:55:15.955005,3,14,16.80132524428632,1,True,Malaysia,False,2026-03-02 05:55:15.955005
288,2026-01-08 05:55:15.955005,8,6,15.139395535088818,3,True,Malaysia,True,2026-03-02 05:55:15.955005
120,2026-02-02 05:55:15.955005,4,13,12.054075027990223,2,False,Singapore,False,2026-03-02 05:55:15.955005
302,2026-01-26 05:55:15.955005,18,5,21.847461431429917,2,False,Singapore,False,2026-03-02 05:55:15.955005
491,2026-02-09 05:55:15.955005,14,14,26.63240724759057,0,False,Indonesia,False,2026-03-02 05:55:15.955005
400,2026-01-10 05:55:15.955005,7,19,1.1511630358308234,1,True,Indonesia,False,2026-03-02 05:55:15.955005
452,2026-01-10 05:55:15.955005,5,7,28.07487905768065,0,False,Indonesia,False,2026-03-02 05:55:15.955005
500,2026-01-15 05:55:15.955005,17,1,15.833938946413523,3,False,Malaysia,False,2026-03-02 05:55:15.955005
165,2026-01-26 05:55:15.955005,18,7,21.32122453053469,3,False,Malaysia,False,2026-03-02 05:55:15.955005
182,2026-02-22 05:55:15.955005,23,0,25.813112419100438,4,False,Singapore,True,2026-03-02 05:55:15.955005
469,2026-01-23 05:55:15.955005,14,16,14.54600707711383,0,True,Indonesia,False,2026-03-02 05:55:15.955005
398,2026-01-11 05:55:15.955005,25,18,25.21424812758182,0,False,Singapore,True,2026-03-02 05:55:15.955005
223,2026-02-12 05:55:15.955005,6,4,6.150974764200864,0,True,Indonesia,False,2026-03-02 05:55:15.955005
311,2026-01-24 05:55:15.955005,9,19,5.615858499914619,0,True,Indonesia,False,2026-03-02 05:55:15.955005
432,2026-02-25 05:55:15.955005,5,15,20.066669696828452,2,False,Indonesia,False,2026-03-02 05:55:15.955005
466,2026-01-10 05:55:15.955005,13,6,26.23414716100038,4,True,Indonesia,True,2026-03-02 05:55:15.955005
7,2026-01-15 05:55:15.955005,16,6,26.880359148545143,1,True,Singapore,False,2026-03-02 05:55:15.955005
330,2026-02-16 05:55:15.955005,8,17,19.66847329294015,1,False,Singapore,False,2026-03-02 05:55:15.955005
263,2026-01-05 05:55:15.955005,18,17,16.23918767607021,1,False,Malaysia,False,2026-03-02 05:55:15.955005
161,2026-02-11 05:55:15.955005,29,1,10.61039954319897,2,False,Indonesia,False,2026-03-02 05:55:15.955005
151,2026-02-22 05:55:15.955005,4,14,29.42001205238061,4,False,Singapore,False,2026-03-02 05:55:15.955005
85,2026-01-30 05:55:15.955005,22,13,10.271174913321264,4,False,Indonesia,True,2026-03-02 05:55:15.955005
147,2026-02-27 05:55:15.955005,6,17,22.581397109716203,2,True,Indonesia,False,2026-03-02 05:55:15.955005
112,2026-01-12 05:55:15.955005,18,8,16.42747219724502,0,False,Malaysia,False,2026-03-02 05:55:15.955005
381,2026-02-13 05:55:15.955005,19,13,18.646857933235054,3,True,Malaysia,True,2026-03-02 05:55:15.955005
403,2026-02-26 05:55:15.955005,25,4,12.41093596707016,0,True,Singapore,True,2026-03-02 05:55:15.955005
36,2026-02-11 05:55:15.955005,6,10,28.979870638695186,1,False,Singapore,False,2026-03-02 05:55:15.955005
285,2026-02-08 05:55:15.955005,23,7,17.57878745687886,0,True,Malaysia,False,2026-03-02 05:55:15.955005
188,2026-02-20 05:55:15.955005,1,4,28.195841283304908,2,True,Singapore,False,2026-03-02 05:55:15.955005
82,2026-01-25 05:55:15.955005,24,10,1.2201510690435096,1,False,Singapore,False,2026-03-02 05:55:15.955005
2,2026-02-09 05:55:15.955005,22,4,17.607446912542507,3,False,Malaysia,True,2026-03-02 05:55:15.955005
385,2026-01-04 05:55:15.955005,15,16,21.79841980203287,1,True,Indonesia,False,2026-03-02 05:55:15.955005
303,2026-02-27 05:55:15.955005,12,3,22.607324963704322,0,True,Indonesia,False,2026-03-02 05:55:15.955005
197,2026-02-02 05:55:15.955005,7,14,27.244329571668757,4,True,Malaysia,False,2026-03-02 05:55:15.955005
404,2026-01-18 05:55:15.955005,5,18,1.127646661109802,4,True,Indonesia,False,2026-03-02 05:55:15.955005
11,2026-01-28 05:55:15.955005,5,1,1.0095746185248167,4,True,Indonesia,False,2026-03-02 05:55:15.955005
234,2026-02-18 05:55:15.955005,8,16,14.695640363061244,1,False,Malaysia,False,2026-03-02 05:55:15.955005
386,2026-01-20 05:55:15.955005,3,11,1.8495174451557488,4,False,Singapore,True,2026-03-02 05:55:15.955005
195,2026-02-22 05:55:15.955005,26,16,29.261444056208862,2,False,Malaysia,False,2026-03-02 05:55:15.955005
471,2026-01-20 05:55:15.955005,10,9,7.439890061700367,3,False,Malaysia,False,2026-03-02 05:55:15.955005
119,2026-01-31 05:55:15.955005,4,17,14.707277151580497,4,True,Indonesia,True,2026-03-02 05:55:15.955005
396,2026-02-24 05:55:15.955005,24,18,2.772991270354485,2,False,Malaysia,False,2026-03-02 05:55:15.955005
20,2026-02-27 05:55:15.955005,16,17,16.1394040689665,2,False,Indonesia,False,2026-03-02 05:55:15.955005
261,2026-02-12 05:55:15.955005,19,12,12.018727629274848,1,True,Malaysia,True,2026-03-02 05:55:15.955005
293,2026-01-20 05:55:15.955005,6,13,2.295140837439489,1,True,Singapore,False,2026-03-02 05:55:15.955005
422,2026-02-01 05:55:15.955005,26,15,10.718603734190518,3,True,Indonesia,True,2026-03-02 05:55:15.955005
256,2026-01-31 05:55:15.955005,14,17,12.351644586462813,3,False,Malaysia,False,2026-03-02 05:55:15.955005
222,2026-01-27 05:55:15.955005,24,17,29.70772324697326,0,False,Indonesia,False,2026-03-02 05:55:15.955005
393,2026-01-05 05:55:15.955005,14,15,7.028690285661888,3,True,Malaysia,False,2026-03-02 05:55:15.955005
226,2026-02-10 05:55:15.955005,13,16,16.79860884573289,1,True,Malaysia,False,2026-03-02 05:55:15.955005
53,2026-01-31 05:55:15.955005,12,6,29.63215092676023,2,False,Malaysia,False,2026-03-02 05:55:15.955005
428,2026-02-12 05:55:15.955005,10,11,23.96855703026392,0,True,Indonesia,False,2026-03-02 05:55:15.955005
355,2026-01-31 05:55:15.955005,27,1,29.807657525580577,3,True,Indonesia,False,2026-03-02 05:55:15.955005
500,2026-01-09 05:55:15.955005,12,9,29.080651125144907,2,True,Singapore,False,2026-03-02 05:55:15.955005
342,2026-01-30 05:55:15.955005,25,4,15.196646720730474,1,False,Singapore,False,2026-03-02 05:55:15.955005
364,2026-03-01 05:55:15.955005,21,2,21.19489964624641,4,False,Singapore,True,2026-03-02 05:55:15.955005
280,2026-01-03 05:55:15.955005,27,18,4.202850681293382,0,False,Singapore,True,2026-03-02 05:55:15.955005
81,2026-01-10 05:55:15.955005,23,12,13.793315926357254,2,True,Malaysia,False,2026-03-02 05:55:15.955005
202,2026-02-21 05:55:15.955005,28,11,24.461537725734225,1,True,Indonesia,False,2026-03-02 05:55:15.955005
158,2026-03-01 05:55:15.955005,8,2,15.654724308337158,1,False,Malaysia,True,2026-03-02 05:55:15.955005
120,2026-03-01 05:55:15.955005,9,5,21.378271951699723,0,True,Indonesia,False,2026-03-02 05:55:15.955005
59,2026-01-02 05:55:15.955005,3,13,22.626788569544033,0,True,Indonesia,False,2026-03-02 05:55:15.955005
494,2026-02-07 05:55:15.955005,16,3,8.350605096043923,3,False,Malaysia,True,2026-03-02 05:55:15.955005
215,2026-02-14 05:55:15.955005,13,12,26.3952818153344,3,True,Malaysia,False,2026-03-02 05:55:15.955005
128,2026-01-30 05:55:15.955005,23,18,14.33485049636619,0,True,Indonesia,False,2026-03-02 05:55:15.955005
224,2026-02-15 05:55:15.955005,17,17,7.095368005024769,0,True,Singapore,False,2026-03-02 05:55:15.955005
209,2026-02-15 05:55:15.955005,10,2,26.09706057186487,2,True,Singapore,False,2026-03-02 05:55:15.955005
370,2026-01-16 05:55:15.955005,15,19,13.116745377081356,3,False,Indonesia,False,2026-03-02 05:55:15.955005
115,2026-01-23 05:55:15.955005,0,5,22.759060713011873,1,True,Malaysia,False,2026-03-02 05:55:15.955005
209,2026-01-09 05:55:15.955005,28,15,16.892959094426196,3,False,Malaysia,False,2026-03-02 05:55:15.955005
14,2026-01-31 05:55:15.955005,6,19,12.074280814800513,3,False,Indonesia,False,2026-03-02 05:55:15.955005
9,2026-01-19 05:55:15.955005,27,2,24.48641603611851,0,False,Malaysia,False,2026-03-02 05:55:15.955005
40,2026-02-07 05:55:15.955005,9,11,17.94962801769378,0,False,Indonesia,False,2026-03-02 05:55:15.955005
450,2026-03-02 05:55:15.955005,8,18,12.326300970383919,3,True,Indonesia,True,2026-03-02 05:55:15.955005
237,2026-02-20 05:55:15.955005,26,18,4.178338239718684,4,True,Indonesia,True,2026-03-02 05:55:15.955005
281,2026-01-07 05:55:15.955005,27,3,26.96791409923453,4,False,Malaysia,True,2026-03-02 05:55:15.955005
359,2026-02-10 05:55:15.955005,27,0,2.02861797490833,3,False,Singapore,True,2026-03-02 05:55:15.955005
201,2026-02-27 05:55:15.955005,24,1,26.03243310267363,4,False,Indonesia,True,2026-03-02 05:55:15.955005
246,2026-02-24 05:55:15.955005,2,12,11.43888422161151,3,False,Malaysia,False,2026-03-02 05:55:15.955005
278,2026-02-05 05:55:15.955005,21,12,19.54082414154077,0,True,Singapore,False,2026-03-02 05:55:15.955005
235,2026-01-15 05:55:15.955005,22,1,27.743791991234872,0,False,Indonesia,True,2026-03-02 05:55:15.955005
494,2026-01-12 05:55:15.955005,13,18,5.399491849613054,0,False,Singapore,False,2026-03-02 05:55:15.955005
4,2026-02-19 05:55:15.955005,25,15,17.441563793525496,1,True,Malaysia,True,2026-03-02 05:55:15.955005
154,2026-01-31 05:55:15.955005,24,11,23.168553008735568,0,False,Singapore,True,2026-03-02 05:55:15.955005
442,2026-02-14 05:55:15.955005,14,0,22.969931148852663,0,True,Singapore,False,2026-03-02 05:55:15.955005
29,2026-01-29 05:55:15.955005,1,8,16.243325523385614,3,True,Malaysia,False,2026-03-02 05:55:15.955005
109,2026-02-20 05:55:15.955005,23,16,19.117444337287285,4,True,Indonesia,True,2026-03-02 05:55:15.955005
98,2026-02-03 05:55:15.955005,13,9,22.96828282985249,4,False,Malaysia,False,2026-03-02 05:55:15.955005
215,2026-01-30 05:55:15.955005,15,17,25.389801494964942,0,True,Malaysia,True,2026-03-02 05:55:15.955005
293,2026-03-02 05:55:15.955005,6,18,23.09257980940005,0,True,Indonesia,False,2026-03-02 05:55:15.955005
75,2026-01-15 05:55:15.955005,3,6,11.266143352256037,0,False,Indonesia,False,2026-03-02 05:55:15.955005
326,2026-02-03 05:55:15.955005,17,18,29.90506563067426,3,False,Malaysia,True,2026-03-02 05:55:15.955005
146,2026-01-09 05:55:15.955005,23,14,13.600578117859827,3,False,Indonesia,True,2026-03-02 05:55:15.955005
128,2026-01-20 05:55:15.955005,26,8,1.709476380009069,3,False,Indonesia,False,2026-03-02 05:55:15.955005
341,2026-02-24 05:55:15.955005,4,9,11.515891595978399,4,True,Malaysia,False,2026-03-02 05:55:15.955005
42,2026-03-01 05:55:15.955005,5,19,4.7057056826414545,1,False,Malaysia,False,2026-03-02 05:55:15.955005
356,2026-01-20 05:55:15.955005,29,19,4.521835856122875,4,True,Malaysia,True,2026-03-02 05:55:15.955005
41,2026-02-07 05:55:15.955005,26,3,9.164516163099936,3,True,Malaysia,False,2026-03-02 05:55:15.955005
422,2026-02-27 05:55:15.955005,6,5,2.5478893311405644,2,False,Singapore,False,2026-03-02 05:55:15.955005
34,2026-01-18 05:55:15.955005,14,3,20.966853463877328,1,False,Singapore,False,2026-03-02 05:55:15.955005
17,2026-02-12 05:55:15.955005,25,4,3.1456776418552472,0,False,Indonesia,True,2026-03-02 05:55:15.955005
165,2026-02-05 05:55:15.955005,0,8,6.895397107642729,4,False,Singapore,True,2026-03-02 05:55:15.955005
153,2026-02-20 05:55:15.955005,23,11,3.694091720329462,1,True,Singapore,False,2026-03-02 05:55:15.955005
486,2026-01-22 05:55:15.955005,3,7,2.831864196187901,2,False,Singapore,False,2026-03-02 05:55:15.955005
378,2026-01-12 05:55:15.955005,28,4,8.764798300646708,1,True,Indonesia,True,2026-03-02 05:55:15.955005
76,2026-01-19 05:55:15.955005,24,10,17.585070062150727,4,True,Singapore,False,2026-03-02 05:55:15.955005
87,2026-02-20 05:55:15.955005,0,10,28.97588113695841,3,False,Malaysia,False,2026-03-02 05:55:15.955005
117,2026-01-17 05:55:15.955005,10,12,26.391142976138582,0,False,Malaysia,False,2026-03-02 05:55:15.955005
362,2026-02-28 05:55:15.955005,17,13,26.402083837914418,3,False,Indonesia,False,2026-03-02 05:55:15.955005
342,2026-02-19 05:55:15.955005,13,7,6.105944045092071,3,True,Indonesia,False,2026-03-02 05:55:15.955005
469,2026-02-28 05:55:15.955005,21,17,8.682308611436783,4,True,Indonesia,False,2026-03-02 05:55:15.955005
27,2026-01-20 05:55:15.955005,10,18,3.2154061870638655,3,True,Singapore,False,2026-03-02 05:55:15.955005
313,2026-02-04 05:55:15.955005,9,11,23.575581857540367,3,False,Indonesia,False,2026-03-02 05:55:15.955005
287,2026-01-13 05:55:15.955005,26,11,3.0246727430812967,4,False,Indonesia,False,2026-03-02 05:55:15.955005
134,2026-01-08 05:55:15.955005,29,17,17.144174453804744,4,False,Indonesia,True,2026-03-02 05:55:15.955005
219,2026-03-01 05:55:15.955005,16,9,8.18839159739457,2,False,Malaysia,False,2026-03-02 05:55:15.955005
168,2026-01-13 05:55:15.955005,3,6,8.059923386833598,3,False,Indonesia,False,2026-03-02 05:55:15.955005
98,2026-02-15 05:55:15.955005,23,17,29.73102660218055,1,False,Malaysia,False,2026-03-02 05:55:15.955005
268,2026-03-01 05:55:15.955005,14,11,22.946614402377584,0,False,Malaysia,False,2026-03-02 05:55:15.955005
237,2026-01-02 05:55:15.955005,25,13,25.271241390440455,0,True,Indonesia,False,2026-03-02 05:55:15.955005
309,2026-01-08 05:55:15.955005,15,14,17.587497874976368,4,True,Indonesia,True,2026-03-02 05:55:15.955005
455,2026-02-01 05:55:15.955005,20,15,26.259414334418725,4,True,Singapore,False,2026-03-02 05:55:15.955005
394,2026-02-11 05:55:15.955005,12,1,19.719225635824234,2,True,Indonesia,False,2026-03-02 05:55:15.955005
173,2026-01-24 05:55:15.955005,8,17,28.439037439094015,3,False,Indonesia,False,2026-03-02 05:55:15.955005
401,2026-02-03 05:55:15.955005,10,11,9.158818995323466,4,False,Indonesia,False,2026-03-02 05:55:15.955005
410,2026-02-06 05:55:15.955005,10,15,18.264266827703956,4,False,Indonesia,False,2026-03-02 05:55:15.955005
